bytes,content_type,filename,raw_path,requested_url,sha256,sheet_count,sheet_names
56630,text/html; charset=UTF-8,encuesta-casen-2024,Fuentes\fuentes_externas\raw\F-03\20260913T160923Z_f0b8e725e9722cc8.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/encuesta-casen-2024,f0b8e725e9722cc8aadcee12194b8202bd9980f49995f3c12055b9722b1f8050,,
624144,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Pobreza_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161208Z_96683870dc7dfc1c.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Pobreza_Casen_2024.xlsx,96683870dc7dfc1c2aef7e41bcef943e5a6471cae6a91529ee8f947da41e7e64,85,Índice | Notas Técnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83
208562,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Pobreza_Multidimensional_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161211Z_c4d34041711e6e48.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Pobreza_Multidimensional_Casen_2024.xlsx,c4d34041711e6e48a20b2e636d19ea819cd2b4e476f5f9a063b103e02d876f28,53,Indice | Notas Técnicas | 1 | 2 | 3 | 4 | 5 | 7 | 6 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51
131965,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Pobreza_Severa_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161213Z_f0bb094fe68343c5.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Pobreza_Severa_Casen_2024.xlsx,f0bb094fe68343c509190135d7ff4244bbef04fbfb62df717543c61b163b36ed,25,Índice | Notas Técnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23
385039,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Ingreso_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161216Z_139341b051da5291.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Ingreso_Casen_2024.xlsx,139341b051da529101c31ac0fa34b7fa83e9a0cb2a346bef3c9b8e2a384c5dd2,26,INDICE | Notas Técnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
1584859,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Trabajo_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161218Z_f425e8682a76575f.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Trabajo_Casen_2024.xlsx,f425e8682a76575feadd9cbb7e37dcad3bc943d415183af2c9140c2cb1d43707,189,Índice | Notas Técnicas | Glosario | Clasificadores CIUO - CIIU | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 163 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 171 | 172 | 173 | 174 | 175 | 176 | 177 | 178 | 179 | 180 | 181 | 182 | 183 | 184 | 185 | 186 | 187 | 188 | 189 | 190
710528,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Educacion_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161223Z_1b92d1ee943fa4f3.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Educacion_Casen_2024.xlsx,1b92d1ee943fa4f388993669ff65546226d4821975a60a1ce4766ecf5c069e20,124,Indice | Notas Técnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121 | 122
1855192,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Salud_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161226Z_bbb36105bb3c9549.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Salud_Casen_2024.xlsx,bbb36105bb3c9549cf6a215acf5642b97aaae6b40fa3f70ec3f8cdb5959a4286,97,Indice | Notas Técnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95
1182805,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Vivienda_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161230Z_d5615974b6dffa89.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Vivienda_Casen_2024.xlsx,d5615974b6dffa896c3190fa26d229ecba0089fe6e8f9cc24fceb34bb96a9149,306,Indice | Notas Tecnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 163 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 171 | 172 | 173 | 174 | 175 | 176 | 177 | 178 | 179 | 180 | 181 | 182 | 183 | 184 | 185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | 197 | 198 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227 | 228 | 229 | 230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244 | 245 | 246 | 247 | 248 | 249 | 250 | 251 | 252 | 253 | 254 | 255 | 256 | 257 | 258 | 259 | 260 | 261 | 262 | 263 | 264 | 265 | 266 | 267 | 268 | 269 | 270 | 271 | 272 | 273 | 274 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 285 | 286 | 287 | 288 | 289 | 290 | 291 | 292 | 293 | 294 | 295 | 296 | 297 | 298 | 299 | 300 | 301 | 302 | 303 | 304
297352,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Estimaciones_Inseguridad_Alimentaria_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161235Z_a24b2bd28f8c3408.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Estimaciones_Inseguridad_Alimentaria_Casen_2024.xlsx,a24b2bd28f8c340899b414e427c9fcb6be70f0b9ecc170db0b63d11da9a3e533,64,Indice | Notas técnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62
